date,latitude,longitude,sunset_time
2025-12-10,70,110,None
2025-12-10,70,115,None
2025-12-10,70,120,None
2025-12-10,70,125,None
2025-12-10,70,130,None
2025-12-10,70,135,None
2025-12-10,70,140,None
2025-12-10,70,145,None
2025-12-10,70,150,None
2025-12-10,70,155,None
2025-12-10,70,160,None
2025-12-10,70,165,None
2025-12-10,70,170,None
2025-12-10,70,175,None
2025-12-10,75,-180,None
2025-12-10,75,-175,None
2025-12-10,75,-170,None
2025-12-10,75,-165,None
2025-12-10,75,-160,None
2025-12-10,75,-155,None
2025-12-10,75,-150,None
2025-12-10,75,-145,None
2025-12-10,75,-140,None
2025-12-10,75,-135,None
2025-12-10,75,-130,None
2025-12-10,75,-125,None
2025-12-10,75,-120,None
2025-12-10,75,-115,None
2025-12-10,75,-110,None
2025-12-10,75,-105,None
2025-12-10,75,-100,None
2025-12-10,75,-95,None
2025-12-10,75,-90,None
2025-12-10,75,-85,None
2025-12-10,75,-80,None
2025-12-10,75,-75,None
2025-12-10,75,-70,None
2025-12-10,75,-65,None
2025-12-10,75,-60,None
2025-12-10,75,-55,None
2025-12-10,75,-50,None
2025-12-10,75,-45,None
2025-12-10,75,-40,None
2025-12-10,75,-35,None
2025-12-10,75,-30,None
2025-12-10,75,-25,None
2025-12-10,75,-20,None
2025-12-10,75,-15,None
2025-12-10,75,-10,None
2025-12-10,75,-5,None
2025-12-10,75,0,None
2025-12-10,75,5,None
2025-12-10,75,10,None
2025-12-10,75,15,None
2025-12-10,75,20,None
2025-12-10,75,25,None
2025-12-10,75,30,None
2025-12-10,75,35,None
2025-12-10,75,40,None
2025-12-10,75,45,None
2025-12-10,75,50,None
2025-12-10,75,55,None
2025-12-10,75,60,None
2025-12-10,75,65,None
2025-12-10,75,70,None
2025-12-10,75,75,None
2025-12-10,75,80,None
2025-12-10,75,85,None
2025-12-10,75,90,None
2025-12-10,75,95,None
2025-12-10,75,100,None
2025-12-10,75,105,None
2025-12-10,75,110,None
2025-12-10,75,115,None
2025-12-10,75,120,None
2025-12-10,75,125,None
2025-12-10,75,130,None
2025-12-10,75,135,None
2025-12-10,75,140,None
2025-12-10,75,145,None
2025-12-10,75,150,None
2025-12-10,75,155,None
2025-12-10,75,160,None
2025-12-10,75,165,None
2025-12-10,75,170,None
2025-12-10,75,175,None
2025-12-10,80,-180,None
2025-12-10,80,-175,None
2025-12-10,80,-170,None
2025-12-10,80,-165,None
2025-12-10,80,-160,None
2025-12-10,80,-155,None
2025-12-10,80,-150,None
2025-12-10,80,-145,None
2025-12-10,80,-140,None
2025-12-10,80,-135,None
2025-12-10,80,-130,None
2025-12-10,80,-125,None
2025-12-10,80,-120,None
2025-12-10,80,-115,None
2025-12-10,80,-110,None
2025-12-10,80,-105,None
2025-12-10,80,-100,None
2025-12-10,80,-95,None
2025-12-10,80,-90,None
2025-12-10,80,-85,None
2025-12-10,80,-80,None
2025-12-10,80,-75,None
2025-12-10,80,-70,None
2025-12-10,80,-65,None
2025-12-10,80,-60,None
2025-12-10,80,-55,None
2025-12-10,80,-50,None
2025-12-10,80,-45,None
2025-12-10,80,-40,None
2025-12-10,80,-35,None
2025-12-10,80,-30,None
2025-12-10,80,-25,None
2025-12-10,80,-20,None
2025-12-10,80,-15,None
2025-12-10,80,-10,None
2025-12-10,80,-5,None
2025-12-10,80,0,None
2025-12-10,80,5,None
2025-12-10,80,10,None
2025-12-10,80,15,None
2025-12-10,80,20,None
2025-12-10,80,25,None
2025-12-10,80,30,None
2025-12-10,80,35,None
2025-12-10,80,40,None
2025-12-10,80,45,None
2025-12-10,80,50,None
2025-12-10,80,55,None
2025-12-10,80,60,None
2025-12-10,80,65,None
2025-12-10,80,70,None
2025-12-10,80,75,None
2025-12-10,80,80,None
2025-12-10,80,85,None
2025-12-10,80,90,None
2025-12-10,80,95,None
2025-12-10,80,100,None
2025-12-10,80,105,None
2025-12-10,80,110,None
2025-12-10,80,115,None
2025-12-10,80,120,None
2025-12-10,80,125,None
2025-12-10,80,130,None
2025-12-10,80,135,None
2025-12-10,80,140,None
2025-12-10,80,145,None
2025-12-10,80,150,None
2025-12-10,80,155,None
2025-12-10,80,160,None
2025-12-10,80,165,None
2025-12-10,80,170,None
2025-12-10,80,175,None
2025-12-10,85,-180,None
2025-12-10,85,-175,None
2025-12-10,85,-170,None
2025-12-10,85,-165,None
2025-12-10,85,-160,None
2025-12-10,85,-155,None
2025-12-10,85,-150,None
2025-12-10,85,-145,None
2025-12-10,85,-140,None
2025-12-10,85,-135,None
2025-12-10,85,-130,None
2025-12-10,85,-125,None
2025-12-10,85,-120,None
2025-12-10,85,-115,None
2025-12-10,85,-110,None
2025-12-10,85,-105,None
2025-12-10,85,-100,None
2025-12-10,85,-95,None
2025-12-10,85,-90,None
2025-12-10,85,-85,None
2025-12-10,85,-80,None
2025-12-10,85,-75,None
2025-12-10,85,-70,None
2025-12-10,85,-65,None
2025-12-10,85,-60,None
2025-12-10,85,-55,None
2025-12-10,85,-50,None
2025-12-10,85,-45,None
2025-12-10,85,-40,None
2025-12-10,85,-35,None
2025-12-10,85,-30,None
2025-12-10,85,-25,None
2025-12-10,85,-20,None
2025-12-10,85,-15,None
2025-12-10,85,-10,None
2025-12-10,85,-5,None
2025-12-10,85,0,None
2025-12-10,85,5,None
2025-12-10,85,10,None
2025-12-10,85,15,None
2025-12-10,85,20,None
2025-12-10,85,25,None
2025-12-10,85,30,None
2025-12-10,85,35,None
2025-12-10,85,40,None
2025-12-10,85,45,None
2025-12-10,85,50,None
2025-12-10,85,55,None
2025-12-10,85,60,None
2025-12-10,85,65,None
2025-12-10,85,70,None
2025-12-10,85,75,None
2025-12-10,85,80,None
2025-12-10,85,85,None
2025-12-10,85,90,None
2025-12-10,85,95,None
2025-12-10,85,100,None
2025-12-10,85,105,None
2025-12-10,85,110,None
2025-12-10,85,115,None
2025-12-10,85,120,None
2025-12-10,85,125,None
2025-12-10,85,130,None
2025-12-10,85,135,None
2025-12-10,85,140,None
2025-12-10,85,145,None
2025-12-10,85,150,None
2025-12-10,85,155,None
2025-12-10,85,160,None
2025-12-10,85,165,None
2025-12-10,85,170,None
2025-12-10,85,175,None
2025-12-17,-85,-180,None
2025-12-17,-85,-175,None
2025-12-17,-85,-170,None
2025-12-17,-85,-165,None
2025-12-17,-85,-160,None
2025-12-17,-85,-155,None
2025-12-17,-85,-150,None
2025-12-17,-85,-145,None
2025-12-17,-85,-140,None
2025-12-17,-85,-135,None
2025-12-17,-85,-130,None
2025-12-17,-85,-125,None
2025-12-17,-85,-120,None
2025-12-17,-85,-115,None
2025-12-17,-85,-110,None
2025-12-17,-85,-105,None
2025-12-17,-85,-100,None
2025-12-17,-85,-95,None
2025-12-17,-85,-90,None
2025-12-17,-85,-85,None
2025-12-17,-85,-80,None
2025-12-17,-85,-75,None
2025-12-17,-85,-70,None
2025-12-17,-85,-65,None
2025-12-17,-85,-60,None
2025-12-17,-85,-55,None
2025-12-17,-85,-50,None
2025-12-17,-85,-45,None
2025-12-17,-85,-40,None
2025-12-17,-85,-35,None
2025-12-17,-85,-30,None
2025-12-17,-85,-25,None
2025-12-17,-85,-20,None
2025-12-17,-85,-15,None
2025-12-17,-85,-10,None
2025-12-17,-85,-5,None
2025-12-17,-85,0,None
2025-12-17,-85,5,None
2025-12-17,-85,10,None
2025-12-17,-85,15,None
2025-12-17,-85,20,None
2025-12-17,-85,25,None
2025-12-17,-85,30,None
2025-12-17,-85,35,None
2025-12-17,-85,40,None
2025-12-17,-85,45,None
2025-12-17,-85,50,None
2025-12-17,-85,55,None
2025-12-17,-85,60,None
2025-12-17,-85,65,None
2025-12-17,-85,70,None
2025-12-17,-85,75,None
2025-12-17,-85,80,None
2025-12-17,-85,85,None
2025-12-17,-85,90,None
2025-12-17,-85,95,None
2025-12-17,-85,100,None
2025-12-17,-85,105,None
2025-12-17,-85,110,None
2025-12-17,-85,115,None
2025-12-17,-85,120,None
2025-12-17,-85,125,None
2025-12-17,-85,130,None
2025-12-17,-85,135,None
2025-12-17,-85,140,None
2025-12-17,-85,145,None
2025-12-17,-85,150,None
2025-12-17,-85,155,None
2025-12-17,-85,160,None
2025-12-17,-85,165,None
2025-12-17,-85,170,None
2025-12-17,-85,175,None
2025-12-17,-80,-180,None
2025-12-17,-80,-175,None
2025-12-17,-80,-170,None
2025-12-17,-80,-165,None
2025-12-17,-80,-160,None
2025-12-17,-80,-155,None
2025-12-17,-80,-150,None
2025-12-17,-80,-145,None
2025-12-17,-80,-140,None
2025-12-17,-80,-135,None
2025-12-17,-80,-130,None
2025-12-17,-80,-125,None
2025-12-17,-80,-120,None
2025-12-17,-80,-115,None
2025-12-17,-80,-110,None
2025-12-17,-80,-105,None
2025-12-17,-80,-100,None
2025-12-17,-80,-95,None
2025-12-17,-80,-90,None
2025-12-17,-80,-85,None
2025-12-17,-80,-80,None
2025-12-17,-80,-75,None
2025-12-17,-80,-70,None
2025-12-17,-80,-65,None
2025-12-17,-80,-60,None
2025-12-17,-80,-55,None
2025-12-17,-80,-50,None
2025-12-17,-80,-45,None
2025-12-17,-80,-40,None
2025-12-17,-80,-35,None
2025-12-17,-80,-30,None
2025-12-17,-80,-25,None
2025-12-17,-80,-20,None
2025-12-17,-80,-15,None
2025-12-17,-80,-10,None
2025-12-17,-80,-5,None
2025-12-17,-80,0,None
2025-12-17,-80,5,None
2025-12-17,-80,10,None
2025-12-17,-80,15,None
2025-12-17,-80,20,None
2025-12-17,-80,25,None
2025-12-17,-80,30,None
2025-12-17,-80,35,None
2025-12-17,-80,40,None
2025-12-17,-80,45,None
2025-12-17,-80,50,None
2025-12-17,-80,55,None
2025-12-17,-80,60,None
2025-12-17,-80,65,None
2025-12-17,-80,70,None
2025-12-17,-80,75,None
2025-12-17,-80,80,None
2025-12-17,-80,85,None
2025-12-17,-80,90,None
2025-12-17,-80,95,None
2025-12-17,-80,100,None
2025-12-17,-80,105,None
2025-12-17,-80,110,None
2025-12-17,-80,115,None
2025-12-17,-80,120,None
2025-12-17,-80,125,None
2025-12-17,-80,130,None
2025-12-17,-80,135,None
2025-12-17,-80,140,None
2025-12-17,-80,145,None
2025-12-17,-80,150,None
2025-12-17,-80,155,None
2025-12-17,-80,160,None
2025-12-17,-80,165,None
2025-12-17,-80,170,None
2025-12-17,-80,175,None
2025-12-17,-75,-180,None
2025-12-17,-75,-175,None
2025-12-17,-75,-170,None
2025-12-17,-75,-165,None
2025-12-17,-75,-160,None
2025-12-17,-75,-155,None
2025-12-17,-75,-150,None
2025-12-17,-75,-145,None
2025-12-17,-75,-140,None
2025-12-17,-75,-135,None
2025-12-17,-75,-130,None
2025-12-17,-75,-125,None
2025-12-17,-75,-120,None
2025-12-17,-75,-115,None
2025-12-17,-75,-110,None
2025-12-17,-75,-105,None
2025-12-17,-75,-100,None
2025-12-17,-75,-95,None
2025-12-17,-75,-90,None
2025-12-17,-75,-85,None
2025-12-17,-75,-80,None
2025-12-17,-75,-75,None
2025-12-17,-75,-70,None
2025-12-17,-75,-65,None
2025-12-17,-75,-60,None
2025-12-17,-75,-55,None
2025-12-17,-75,-50,None
2025-12-17,-75,-45,None
2025-12-17,-75,-40,None
2025-12-17,-75,-35,None
2025-12-17,-75,-30,None
2025-12-17,-75,-25,None
2025-12-17,-75,-20,None
2025-12-17,-75,-15,None
2025-12-17,-75,-10,None
2025-12-17,-75,-5,None
2025-12-17,-75,0,None
2025-12-17,-75,5,None
2025-12-17,-75,10,None
2025-12-17,-75,15,None
2025-12-17,-75,20,None
2025-12-17,-75,25,None
2025-12-17,-75,30,None
2025-12-17,-75,35,None
2025-12-17,-75,40,None
2025-12-17,-75,45,None
2025-12-17,-75,50,None
2025-12-17,-75,55,None
2025-12-17,-75,60,None
2025-12-17,-75,65,None
2025-12-17,-75,70,None
2025-12-17,-75,75,None
2025-12-17,-75,80,None
2025-12-17,-75,85,None
2025-12-17,-75,90,None
2025-12-17,-75,95,None
2025-12-17,-75,100,None
2025-12-17,-75,105,None
2025-12-17,-75,110,None
2025-12-17,-75,115,None
2025-12-17,-75,120,None
2025-12-17,-75,125,None
2025-12-17,-75,130,None
2025-12-17,-75,135,None
2025-12-17,-75,140,None
2025-12-17,-75,145,None
2025-12-17,-75,150,None
2025-12-17,-75,155,None
2025-12-17,-75,160,None
2025-12-17,-75,165,None
2025-12-17,-75,170,None
2025-12-17,-75,175,None
2025-12-17,-70,-180,None
2025-12-17,-70,-175,None
2025-12-17,-70,-170,None
2025-12-17,-70,-165,None
2025-12-17,-70,-160,None
2025-12-17,-70,-155,None
2025-12-17,-70,-150,None
2025-12-17,-70,-145,None
2025-12-17,-70,-140,None
2025-12-17,-70,-135,None
2025-12-17,-70,-130,None
2025-12-17,-70,-125,None
2025-12-17,-70,-120,None
2025-12-17,-70,-115,None
2025-12-17,-70,-110,None
2025-12-17,-70,-105,None
2025-12-17,-70,-100,None
2025-12-17,-70,-95,None
2025-12-17,-70,-90,None
2025-12-17,-70,-85,None
2025-12-17,-70,-80,None
2025-12-17,-70,-75,None
2025-12-17,-70,-70,None
2025-12-17,-70,-65,None
2025-12-17,-70,-60,None
2025-12-17,-70,-55,None
2025-12-17,-70,-50,None
2025-12-17,-70,-45,None
2025-12-17,-70,-40,None
2025-12-17,-70,-35,None
2025-12-17,-70,-30,None
2025-12-17,-70,-25,None
2025-12-17,-70,-20,None
2025-12-17,-70,-15,None
2025-12-17,-70,-10,None
2025-12-17,-70,-5,None
2025-12-17,-70,0,None
2025-12-17,-70,5,None
2025-12-17,-70,10,None
2025-12-17,-70,15,None
2025-12-17,-70,20,None
2025-12-17,-70,25,None
2025-12-17,-70,30,None
2025-12-17,-70,35,None
2025-12-17,-70,40,None
2025-12-17,-70,45,None
2025-12-17,-70,50,None
2025-12-17,-70,55,None
2025-12-17,-70,60,None
2025-12-17,-70,65,None
2025-12-17,-70,70,None
2025-12-17,-70,75,None
2025-12-17,-70,80,None
2025-12-17,-70,85,None
2025-12-17,-70,90,None
2025-12-17,-70,95,None
2025-12-17,-70,100,None
2025-12-17,-70,105,None
2025-12-17,-70,110,None
2025-12-17,-70,115,None
2025-12-17,-70,120,None
2025-12-17,-70,125,None
2025-12-17,-70,130,None
2025-12-17,-70,135,None
2025-12-17,-70,140,None
2025-12-17,-70,145,None
2025-12-17,-70,150,None
2025-12-17,-70,155,None
2025-12-17,-70,160,None
2025-12-17,-70,165,None
2025-12-17,-70,170,None
2025-12-17,-70,175,None
2025-12-17,-65,-180,23:28
2025-12-16,-65,-175,23:08
2025-12-16,-65,-170,23:47
2025-12-16,-65,-165,23:28
2025-12-16,-65,-160,23:07
2025-12-16,-65,-155,23:47
2025-12-16,-65,-150,23:28
2025-12-16,-65,-145,23:07
2025-12-16,-65,-140,23:47
2025-12-16,-65,-135,23:28
2025-12-16,-65,-130,23:07
2025-12-16,-65,-125,23:47
2025-12-16,-65,-120,23:27
2025-12-16,-65,-115,23:07
2025-12-16,-65,-110,23:47
2025-12-16,-65,-105,23:27
2025-12-16,-65,-100,23:07
2025-12-16,-65,-95,23:47
2025-12-16,-65,-90,23:27
2025-12-16,-65,-85,23:07
2025-12-16,-65,-80,23:47
2025-12-16,-65,-75,23:27
2025-12-16,-65,-70,23:07
2025-12-17,-65,-65,03:47
2025-12-16,-65,-60,22:54
2025-12-16,-65,-55,22:34
2025-12-16,-65,-50,23:47
2025-12-16,-65,-45,23:27
2025-12-16,-65,-40,23:07
2025-12-16,-65,-35,23:47
2025-12-16,-65,-30,23:27
2025-12-16,-65,-25,23:07
2025-12-16,-65,-20,23:47
2025-12-16,-65,-15,23:27
2025-12-16,-65,-10,23:07
2025-12-16,-65,-5,23:47
2025-12-16,-65,0,23:27
2025-12-16,-65,5,23:07
2025-12-16,-65,10,23:47
2025-12-16,-65,15,23:26
2025-12-16,-65,20,23:07
2025-12-16,-65,25,23:47
2025-12-16,-65,30,23:26
2025-12-16,-65,35,23:07
2025-12-16,-65,40,23:47
2025-12-16,-65,45,23:26
2025-12-16,-65,50,23:13
2025-12-16,-65,55,22:53
2025-12-16,-65,60,19:26
2025-12-16,-65,65,23:07
2025-12-16,-65,70,23:46
2025-12-16,-65,75,23:26
2025-12-16,-65,80,23:07
2025-12-16,-65,85,23:46
2025-12-16,-65,90,23:16
2025-12-16,-65,95,22:56
2025-12-16,-65,100,16:46
2025-12-16,-65,105,16:26
2025-12-16,-65,110,16:06
2025-12-16,-65,115,15:46
2025-12-16,-65,120,15:26
2025-12-17,-65,125,00:55
2025-12-17,-65,130,00:35
2025-12-17,-65,135,00:15
2025-12-16,-65,140,23:55
2025-12-16,-65,145,23:35
2025-12-16,-65,150,23:15
2025-12-16,-65,155,22:55
2025-12-16,-65,160,22:35
2025-12-16,-65,165,23:26
2025-12-16,-65,170,23:06
2025-12-16,-65,175,23:46
2025-12-17,-60,-180,21:55
2025-12-16,-60,-175,21:35
2025-12-16,-60,-170,22:15
2025-12-16,-60,-165,21:55
2025-12-16,-60,-160,21:35
2025-12-16,-60,-155,22:14
2025-12-16,-60,-150,21:55
2025-12-16,-60,-145,21:35
2025-12-16,-60,-140,22:14
2025-12-16,-60,-135,21:55
2025-12-16,-60,-130,21:35
2025-12-16,-60,-125,22:14
2025-12-16,-60,-120,21:55
2025-12-16,-60,-115,21:35
2025-12-16,-60,-110,22:14
2025-12-16,-60,-105,21:55
2025-12-16,-60,-100,21:35
2025-12-16,-60,-95,22:14
2025-12-16,-60,-90,21:55
2025-12-16,-60,-85,21:35
2025-12-16,-60,-80,22:14
2025-12-16,-60,-75,21:55
2025-12-16,-60,-70,21:34
2025-12-16,-60,-65,22:14
2025-12-16,-60,-60,21:55
2025-12-16,-60,-55,21:34
2025-12-16,-60,-50,22:14
2025-12-16,-60,-45,21:55
2025-12-16,-60,-40,21:34
2025-12-16,-60,-35,22:14
2025-12-16,-60,-30,21:55
2025-12-16,-60,-25,21:34
2025-12-16,-60,-20,22:14
2025-12-16,-60,-15,21:55
2025-12-16,-60,-10,21:34
2025-12-16,-60,-5,22:14
2025-12-16,-60,0,21:54
2025-12-16,-60,5,21:34
2025-12-16,-60,10,22:14
2025-12-16,-60,15,21:54
2025-12-16,-60,20,21:34
2025-12-16,-60,25,22:14
2025-12-16,-60,30,21:54
2025-12-16,-60,35,21:34
2025-12-16,-60,40,22:14
2025-12-16,-60,45,21:54
2025-12-16,-60,50,21:34
2025-12-16,-60,55,22:14
2025-12-16,-60,60,21:54
2025-12-16,-60,65,21:34
2025-12-16,-60,70,22:14
2025-12-16,-60,75,21:54
2025-12-16,-60,80,21:34
2025-12-16,-60,85,22:14
2025-12-16,-60,90,21:54
2025-12-16,-60,95,21:34
2025-12-16,-60,100,22:14
2025-12-16,-60,105,21:54
2025-12-16,-60,110,21:34
2025-12-16,-60,115,22:14
2025-12-16,-60,120,21:54
2025-12-16,-60,125,21:34
2025-12-16,-60,130,22:14
2025-12-16,-60,135,21:54
2025-12-16,-60,140,21:34
2025-12-16,-60,145,22:14
2025-12-16,-60,150,21:54
2025-12-16,-60,155,21:34
2025-12-16,-60,160,22:14
2025-12-16,-60,165,21:54
2025-12-16,-60,170,21:34
2025-12-16,-60,175,22:14
2025-12-17,-55,-180,21:10
2025-12-16,-55,-175,20:50
2025-12-16,-55,-170,21:31
2025-12-16,-55,-165,21:10
2025-12-16,-55,-160,20:50
2025-12-16,-55,-155,21:30
2025-12-16,-55,-150,21:10
2025-12-16,-55,-145,20:50
2025-12-16,-55,-140,21:30
2025-12-16,-55,-135,21:10
2025-12-16,-55,-130,20:50
2025-12-16,-55,-125,21:30
2025-12-16,-55,-120,21:10
2025-12-16,-55,-115,20:50
2025-12-16,-55,-110,21:30
2025-12-16,-55,-105,21:10
2025-12-16,-55,-100,20:50
2025-12-16,-55,-95,21:30
2025-12-16,-55,-90,21:10
2025-12-16,-55,-85,20:50
2025-12-16,-55,-80,21:30
2025-12-16,-55,-75,21:10
2025-12-16,-55,-70,21:06
2025-12-16,-55,-65,20:57
2025-12-16,-55,-60,21:10
2025-12-16,-55,-55,20:50
2025-12-16,-55,-50,21:30
2025-12-16,-55,-45,21:10
2025-12-16,-55,-40,20:50
2025-12-16,-55,-35,21:04
2025-12-16,-55,-30,21:10
2025-12-16,-55,-25,20:50
2025-12-16,-55,-20,21:30
2025-12-16,-55,-15,21:10
2025-12-16,-55,-10,20:50
2025-12-16,-55,-5,21:30
2025-12-16,-55,0,21:10
2025-12-16,-55,5,20:50
2025-12-16,-55,10,21:30
2025-12-16,-55,15,21:10
2025-12-16,-55,20,20:50
2025-12-16,-55,25,21:30
2025-12-16,-55,30,21:10
2025-12-16,-55,35,20:50
2025-12-16,-55,40,21:30
2025-12-16,-55,45,21:10
2025-12-16,-55,50,20:50
2025-12-16,-55,55,21:30
2025-12-16,-55,60,21:10
2025-12-16,-55,65,20:50
2025-12-16,-55,70,21:30
2025-12-16,-55,75,21:10
2025-12-16,-55,80,20:50
2025-12-16,-55,85,21:30
2025-12-16,-55,90,21:10
2025-12-16,-55,95,20:50
2025-12-16,-55,100,21:30
2025-12-16,-55,105,21:10
2025-12-16,-55,110,20:50
2025-12-16,-55,115,21:29
2025-12-16,-55,120,21:10
2025-12-16,-55,125,20:50
2025-12-16,-55,130,21:29
2025-12-16,-55,135,21:10
2025-12-16,-55,140,20:50
2025-12-16,-55,145,21:29
2025-12-16,-55,150,21:10
2025-12-16,-55,155,20:50
2025-12-16,-55,160,21:29
2025-12-16,-55,165,21:10
2025-12-16,-55,170,20:50
2025-12-16,-55,175,21:29
2025-12-17,-50,-180,20:40
2025-12-16,-50,-175,20:20
2025-12-16,-50,-170,21:01
2025-12-16,-50,-165,20:40
2025-12-16,-50,-160,20:20
2025-12-16,-50,-155,21:01
2025-12-16,-50,-150,20:40
2025-12-16,-50,-145,20:20
2025-12-16,-50,-140,21:01
2025-12-16,-50,-135,20:40
2025-12-16,-50,-130,20:20
2025-12-16,-50,-125,21:01
2025-12-16,-50,-120,20:40
2025-12-16,-50,-115,20:20
2025-12-16,-50,-110,21:00
2025-12-16,-50,-105,20:40
2025-12-16,-50,-100,20:20
2025-12-16,-50,-95,21:00
2025-12-16,-50,-90,20:40
2025-12-16,-50,-85,20:20
2025-12-16,-50,-80,21:00
2025-12-16,-50,-75,20:56
2025-12-16,-50,-70,20:43
2025-12-16,-50,-65,21:00
2025-12-16,-50,-60,20:40
2025-12-16,-50,-55,20:20
2025-12-16,-50,-50,21:00
2025-12-16,-50,-45,20:40
2025-12-16,-50,-40,20:20
2025-12-16,-50,-35,21:00
2025-12-16,-50,-30,20:40
2025-12-16,-50,-25,20:20
2025-12-16,-50,-20,21:00
2025-12-16,-50,-15,20:40
2025-12-16,-50,-10,20:20
2025-12-16,-50,-5,21:00
2025-12-16,-50,0,20:40
2025-12-16,-50,5,20:20
2025-12-16,-50,10,21:00
2025-12-16,-50,15,20:40
2025-12-16,-50,20,20:20
2025-12-16,-50,25,21:00
2025-12-16,-50,30,20:40
2025-12-16,-50,35,20:20
2025-12-16,-50,40,21:00
2025-12-16,-50,45,20:40
2025-12-16,-50,50,20:20
2025-12-16,-50,55,21:00
2025-12-16,-50,60,20:40
2025-12-16,-50,65,20:20
2025-12-16,-50,70,21:00
2025-12-16,-50,75,20:40
2025-12-16,-50,80,20:20
2025-12-16,-50,85,21:00
2025-12-16,-50,90,20:40
2025-12-16,-50,95,20:20
2025-12-16,-50,100,21:00
2025-12-16,-50,105,20:40
2025-12-16,-50,110,20:20
2025-12-16,-50,115,21:00
2025-12-16,-50,120,20:40
2025-12-16,-50,125,20:20
2025-12-16,-50,130,21:00
2025-12-16,-50,135,20:40
2025-12-16,-50,140,20:20
2025-12-16,-50,145,21:00
2025-12-16,-50,150,20:40
2025-12-16,-50,155,20:20
2025-12-16,-50,160,21:00
2025-12-16,-50,165,20:40
2025-12-16,-50,170,20:20
2025-12-16,-50,175,21:00
2025-12-17,-45,-180,20:18
2025-12-16,-45,-175,19:58
2025-12-16,-45,-170,20:38
2025-12-16,-45,-165,20:18
2025-12-16,-45,-160,19:58
2025-12-16,-45,-155,20:38
2025-12-16,-45,-150,20:18
2025-12-16,-45,-145,19:58
2025-12-16,-45,-140,20:38
2025-12-16,-45,-135,20:18
2025-12-16,-45,-130,19:58
2025-12-16,-45,-125,20:38
2025-12-16,-45,-120,20:18
2025-12-16,-45,-115,19:58
2025-12-16,-45,-110,20:38
2025-12-16,-45,-105,20:18
2025-12-16,-45,-100,19:58
2025-12-16,-45,-95,20:38
2025-12-16,-45,-90,20:18
2025-12-16,-45,-85,19:58
2025-12-16,-45,-80,20:38
2025-12-16,-45,-70,20:35
2025-12-16,-45,-65,20:38
2025-12-16,-45,-60,20:18
2025-12-16,-45,-55,19:58
2025-12-16,-45,-50,20:38
2025-12-16,-45,-45,20:17
2025-12-16,-45,-40,19:58
2025-12-16,-45,-35,20:38
2025-12-16,-45,-30,20:17
2025-12-16,-45,-25,19:58
2025-12-16,-45,-20,20:38
2025-12-16,-45,-15,20:17
2025-12-16,-45,-10,19:58
2025-12-16,-45,-5,20:38
2025-12-16,-45,0,20:17
2025-12-16,-45,5,19:58
2025-12-16,-45,10,20:38
2025-12-16,-45,15,20:17
2025-12-16,-45,20,19:58
2025-12-16,-45,25,20:38
2025-12-16,-45,30,20:17
2025-12-16,-45,35,19:58
2025-12-16,-45,40,20:38
2025-12-16,-45,45,20:17
2025-12-16,-45,50,19:58
2025-12-16,-45,55,20:38
2025-12-16,-45,60,20:17
2025-12-16,-45,65,19:58
2025-12-16,-45,70,20:37
2025-12-16,-45,75,20:17
2025-12-16,-45,80,19:58
2025-12-16,-45,85,20:37
2025-12-16,-45,90,20:17
2025-12-16,-45,95,19:58
2025-12-16,-45,100,20:37
2025-12-16,-45,105,20:17
2025-12-16,-45,110,19:58
2025-12-16,-45,115,20:37
2025-12-16,-45,120,20:17
2025-12-16,-45,125,19:58
2025-12-16,-45,130,20:37
2025-12-16,-45,135,20:17
2025-12-16,-45,140,19:58
2025-12-16,-45,145,20:37
2025-12-16,-45,150,20:17
2025-12-16,-45,155,19:58
2025-12-16,-45,160,20:37
2025-12-16,-45,165,20:17
2025-12-16,-45,170,20:36
2025-12-16,-45,175,20:37
2025-12-17,-40,-180,20:00
2025-12-16,-40,-175,19:40
2025-12-16,-40,-170,20:20
2025-12-16,-40,-165,20:00
2025-12-16,-40,-160,19:40
2025-12-16,-40,-155,20:20
2025-12-16,-40,-150,20:00
2025-12-16,-40,-145,19:40
2025-12-16,-40,-140,20:20
2025-12-16,-40,-135,20:00
2025-12-16,-40,-130,19:40
2025-12-16,-40,-125,20:20
2025-12-16,-40,-120,20:00
2025-12-16,-40,-115,19:40
2025-12-16,-40,-110,20:20
2025-12-16,-40,-105,20:00
2025-12-16,-40,-100,19:40
2025-12-16,-40,-95,20:20
2025-12-16,-40,-90,20:00
2025-12-16,-40,-85,19:40
2025-12-16,-40,-80,20:20
2025-12-16,-40,-75,20:00
2025-12-16,-40,-70,20:18
2025-12-16,-40,-65,19:58
2025-12-16,-40,-60,20:00
2025-12-16,-40,-55,19:40
2025-12-16,-40,-50,20:20
2025-12-16,-40,-45,20:00
2025-12-16,-40,-40,19:40
2025-12-16,-40,-35,20:20
2025-12-16,-40,-30,20:00
2025-12-16,-40,-25,19:40
2025-12-16,-40,-20,20:20
2025-12-16,-40,-15,19:59
2025-12-16,-40,-10,19:40
2025-12-16,-40,-5,20:20
2025-12-16,-40,0,19:59
2025-12-16,-40,5,19:40
2025-12-16,-40,10,20:20
2025-12-16,-40,15,19:59
2025-12-16,-40,20,19:40
2025-12-16,-40,25,20:20
2025-12-16,-40,30,19:59
2025-12-16,-40,35,19:40
2025-12-16,-40,40,20:20
2025-12-16,-40,45,19:59
